park_name,park_type,borough,date,year,month,raw_visitor_counts
Bronx Park,Flagship Park,Bronx,2020-06-01,2020,6,627
Bronx Park,Flagship Park,Bronx,2020-07-01,2020,7,736
Bronx Park,Flagship Park,Bronx,2020-08-01,2020,8,945
Bronx Park,Flagship Park,Bronx,2020-09-01,2020,9,901
Bronx Park,Flagship Park,Bronx,2020-10-01,2020,10,936
Bronx Park,Flagship Park,Bronx,2020-11-01,2020,11,1193
Bronx Park,Flagship Park,Bronx,2020-12-01,2020,12,1366
Brook Park,Neighborhood Park,Bronx,2018-01-01,2018,1,216
Brook Park,Neighborhood Park,Bronx,2018-02-01,2018,2,224
Brook Park,Neighborhood Park,Bronx,2018-03-01,2018,3,386
Brook Park,Neighborhood Park,Bronx,2018-04-01,2018,4,527
Brook Park,Neighborhood Park,Bronx,2018-05-01,2018,5,490
Brook Park,Neighborhood Park,Bronx,2018-06-01,2018,6,466
Brook Park,Neighborhood Park,Bronx,2018-07-01,2018,7,420
Brook Park,Neighborhood Park,Bronx,2018-08-01,2018,8,425
Brook Park,Neighborhood Park,Bronx,2018-09-01,2018,9,414
Brook Park,Neighborhood Park,Bronx,2018-10-01,2018,10,456
Brook Park,Neighborhood Park,Bronx,2018-11-01,2018,11,392
Brook Park,Neighborhood Park,Bronx,2018-12-01,2018,12,361
Brook Park,Neighborhood Park,Bronx,2019-01-01,2019,1,341
Brook Park,Neighborhood Park,Bronx,2019-02-01,2019,2,311
Brook Park,Neighborhood Park,Bronx,2019-03-01,2019,3,347
Brook Park,Neighborhood Park,Bronx,2019-04-01,2019,4,335
Brook Park,Neighborhood Park,Bronx,2019-05-01,2019,5,347
Brook Park,Neighborhood Park,Bronx,2019-06-01,2019,6,400
Brook Park,Neighborhood Park,Bronx,2019-07-01,2019,7,293
Brook Park,Neighborhood Park,Bronx,2019-08-01,2019,8,316
Brook Park,Neighborhood Park,Bronx,2019-09-01,2019,9,354
Brook Park,Neighborhood Park,Bronx,2019-10-01,2019,10,324
Brook Park,Neighborhood Park,Bronx,2019-11-01,2019,11,310
Brook Park,Neighborhood Park,Bronx,2019-12-01,2019,12,322
Brook Park,Neighborhood Park,Bronx,2020-01-01,2020,1,346
Brook Park,Neighborhood Park,Bronx,2020-02-01,2020,2,287
Brook Park,Neighborhood Park,Bronx,2020-03-01,2020,3,247
Brook Park,Neighborhood Park,Bronx,2020-04-01,2020,4,98
Brook Park,Neighborhood Park,Bronx,2020-05-01,2020,5,151
Brook Park,Neighborhood Park,Bronx,2020-06-01,2020,6,156
Brook Park,Neighborhood Park,Bronx,2020-07-01,2020,7,157
Brook Park,Neighborhood Park,Bronx,2020-08-01,2020,8,185
Brook Park,Neighborhood Park,Bronx,2020-09-01,2020,9,179
Brook Park,Neighborhood Park,Bronx,2020-10-01,2020,10,171
Brook Park,Neighborhood Park,Bronx,2020-11-01,2020,11,138
Brook Park,Neighborhood Park,Bronx,2020-12-01,2020,12,119
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,59
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,46
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,98
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,70
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,86
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,66
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,82
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,54
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,34
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,123
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,106
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,135
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,101
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,119
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,94
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,82
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,146
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,80
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,58
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,65
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,110
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,115
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,109
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,86
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,90
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,112
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,17
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,1
Brooklyn Academy Of Music,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,2
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,509
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,648
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,1231
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,3824
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,3312
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,2173
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,2054
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,1875
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,1836
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,1646
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,1253
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,978
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,862
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,903
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,1314
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,4124
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,2682
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,2210
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,1918
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,1968
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,2028
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,1547
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,1060
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,930
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,1018
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,930
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,634
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,237
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,354
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-06-01,2020,6,778
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-07-01,2020,7,437
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-08-01,2020,8,649
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-09-01,2020,9,784
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-10-01,2020,10,1077
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-11-01,2020,11,644
Brooklyn Botanic Garden,Buildings/Institutions,Brooklyn,2020-12-01,2020,12,416
Brooklyn Bridge Park,Community Park,Brooklyn,2018-01-01,2018,1,1333
Brooklyn Bridge Park,Community Park,Brooklyn,2018-02-01,2018,2,1568
Brooklyn Bridge Park,Community Park,Brooklyn,2018-03-01,2018,3,2267
Brooklyn Bridge Park,Community Park,Brooklyn,2018-04-01,2018,4,3752
Brooklyn Bridge Park,Community Park,Brooklyn,2018-05-01,2018,5,5263
Brooklyn Bridge Park,Community Park,Brooklyn,2018-06-01,2018,6,5422
Brooklyn Bridge Park,Community Park,Brooklyn,2018-07-01,2018,7,6423
Brooklyn Bridge Park,Community Park,Brooklyn,2018-08-01,2018,8,5576
Brooklyn Bridge Park,Community Park,Brooklyn,2018-09-01,2018,9,5143
Brooklyn Bridge Park,Community Park,Brooklyn,2018-10-01,2018,10,3506
Brooklyn Bridge Park,Community Park,Brooklyn,2018-11-01,2018,11,2478
Brooklyn Bridge Park,Community Park,Brooklyn,2018-12-01,2018,12,2737
Brooklyn Bridge Park,Community Park,Brooklyn,2019-01-01,2019,1,1684
Brooklyn Bridge Park,Community Park,Brooklyn,2019-02-01,2019,2,1518
Brooklyn Bridge Park,Community Park,Brooklyn,2019-03-01,2019,3,2278
Brooklyn Bridge Park,Community Park,Brooklyn,2019-04-01,2019,4,3221
Brooklyn Bridge Park,Community Park,Brooklyn,2019-05-01,2019,5,4018
Brooklyn Bridge Park,Community Park,Brooklyn,2019-06-01,2019,6,4841
Brooklyn Bridge Park,Community Park,Brooklyn,2019-07-01,2019,7,5017
Brooklyn Bridge Park,Community Park,Brooklyn,2019-08-01,2019,8,5079
Brooklyn Bridge Park,Community Park,Brooklyn,2019-09-01,2019,9,4498
Brooklyn Bridge Park,Community Park,Brooklyn,2019-10-01,2019,10,3034
Brooklyn Bridge Park,Community Park,Brooklyn,2019-11-01,2019,11,2169
Brooklyn Bridge Park,Community Park,Brooklyn,2019-12-01,2019,12,2365
Brooklyn Bridge Park,Community Park,Brooklyn,2020-01-01,2020,1,1844
Brooklyn Bridge Park,Community Park,Brooklyn,2020-02-01,2020,2,1855
Brooklyn Bridge Park,Community Park,Brooklyn,2020-03-01,2020,3,1246
Brooklyn Bridge Park,Community Park,Brooklyn,2020-04-01,2020,4,217
Brooklyn Bridge Park,Community Park,Brooklyn,2020-05-01,2020,5,783
Brooklyn Bridge Park,Community Park,Brooklyn,2020-06-01,2020,6,1150
Brooklyn Bridge Park,Community Park,Brooklyn,2020-07-01,2020,7,1366
Brooklyn Bridge Park,Community Park,Brooklyn,2020-08-01,2020,8,1520
Brooklyn Bridge Park,Community Park,Brooklyn,2020-09-01,2020,9,1731
Brooklyn Bridge Park,Community Park,Brooklyn,2020-10-01,2020,10,952
Brooklyn Bridge Park,Community Park,Brooklyn,2020-11-01,2020,11,729
Brooklyn Bridge Park,Community Park,Brooklyn,2020-12-01,2020,12,611
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-01-01,2018,1,193
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-02-01,2018,2,333
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-03-01,2018,3,393
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-04-01,2018,4,1331
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-05-01,2018,5,2241
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-06-01,2018,6,3262
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-07-01,2018,7,3909
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-08-01,2018,8,2909
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-09-01,2018,9,1883
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-10-01,2018,10,1248
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-11-01,2018,11,491
Brooklyn Bridge Park,Community Park,Upper Manhattan,2018-12-01,2018,12,278
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-01-01,2019,1,225
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-02-01,2019,2,247
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-03-01,2019,3,475
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-04-01,2019,4,1509
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-05-01,2019,5,2349
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-06-01,2019,6,3728
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-07-01,2019,7,3679
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-08-01,2019,8,3660
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-09-01,2019,9,2649
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-10-01,2019,10,1394
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-11-01,2019,11,777
Brooklyn Bridge Park,Community Park,Upper Manhattan,2019-12-01,2019,12,1219
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-01-01,2020,1,520
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-02-01,2020,2,575
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-03-01,2020,3,708
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-04-01,2020,4,299
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-05-01,2020,5,888
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-06-01,2020,6,1394
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-07-01,2020,7,1695
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-08-01,2020,8,2205
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-09-01,2020,9,2370
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-10-01,2020,10,1638
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-11-01,2020,11,963
Brooklyn Bridge Park,Community Park,Upper Manhattan,2020-12-01,2020,12,242
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,791
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,1083
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,2209
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,3099
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,3207
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,2970
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,2536
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,1389
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,1907
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,1355
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,1427
Brooklyn Museum,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,1432
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,1160
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,1970
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,2392
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,3095
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,2502
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,1523
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,1457
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,2152
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,1618
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,1470
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,1262
Brooklyn Museum,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,1068
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,1134
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,1072
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,551
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,112
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,208
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-06-01,2020,6,412
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-07-01,2020,7,154
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-08-01,2020,8,124
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-09-01,2020,9,250
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-10-01,2020,10,244
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-11-01,2020,11,112
Brooklyn Museum,Buildings/Institutions,Brooklyn,2020-12-01,2020,12,70
Brookville Park,Community Park,Queens,2018-01-01,2018,1,462
Brookville Park,Community Park,Queens,2018-02-01,2018,2,495
Brookville Park,Community Park,Queens,2018-03-01,2018,3,936
Brookville Park,Community Park,Queens,2018-04-01,2018,4,1368
Brookville Park,Community Park,Queens,2018-05-01,2018,5,1500
Brookville Park,Community Park,Queens,2018-06-01,2018,6,1531
Brookville Park,Community Park,Queens,2018-07-01,2018,7,1716
Brookville Park,Community Park,Queens,2018-08-01,2018,8,1525
Brookville Park,Community Park,Queens,2018-09-01,2018,9,1389
Brookville Park,Community Park,Queens,2018-10-01,2018,10,1375
Brookville Park,Community Park,Queens,2018-11-01,2018,11,1169
Brookville Park,Community Park,Queens,2018-12-01,2018,12,1079
Brookville Park,Community Park,Queens,2019-01-01,2019,1,933
Brookville Park,Community Park,Queens,2019-02-01,2019,2,871
Brookville Park,Community Park,Queens,2019-03-01,2019,3,943
Brookville Park,Community Park,Queens,2019-04-01,2019,4,1175
Brookville Park,Community Park,Queens,2019-05-01,2019,5,1421
Brookville Park,Community Park,Queens,2019-06-01,2019,6,2456
Brookville Park,Community Park,Queens,2019-07-01,2019,7,3177
Brookville Park,Community Park,Queens,2019-10-01,2019,10,3609
Brookville Park,Community Park,Queens,2019-11-01,2019,11,1416
Brookville Park,Community Park,Queens,2019-12-01,2019,12,1925
Brookville Park,Community Park,Queens,2020-01-01,2020,1,1964
Brookville Park,Community Park,Queens,2020-02-01,2020,2,1876
Brookville Park,Community Park,Queens,2020-03-01,2020,3,3633
Brookville Park,Community Park,Queens,2020-04-01,2020,4,1389
Brookville Park,Community Park,Queens,2020-05-01,2020,5,2306
Brookville Park,Community Park,Queens,2020-06-01,2020,6,2904
Brookville Park,Community Park,Queens,2020-07-01,2020,7,3877
Brookville Park,Community Park,Queens,2020-08-01,2020,8,4367
Brookville Park,Community Park,Queens,2020-09-01,2020,9,2016
Brookville Park,Community Park,Queens,2020-10-01,2020,10,1960
Brookville Park,Community Park,Queens,2020-11-01,2020,11,1923
Brookville Park,Community Park,Queens,2020-12-01,2020,12,2257
Brower Park,Neighborhood Park,Brooklyn,2018-01-01,2018,1,1015
Brower Park,Neighborhood Park,Brooklyn,2018-02-01,2018,2,1084
Brower Park,Neighborhood Park,Brooklyn,2018-03-01,2018,3,1484
Brower Park,Neighborhood Park,Brooklyn,2018-04-01,2018,4,2591
Brower Park,Neighborhood Park,Brooklyn,2018-05-01,2018,5,2565
Brower Park,Neighborhood Park,Brooklyn,2018-06-01,2018,6,2156
Brower Park,Neighborhood Park,Brooklyn,2018-07-01,2018,7,2225
Brower Park,Neighborhood Park,Brooklyn,2018-08-01,2018,8,2250
Brower Park,Neighborhood Park,Brooklyn,2018-09-01,2018,9,1808
Brower Park,Neighborhood Park,Brooklyn,2018-10-01,2018,10,1697
Brower Park,Neighborhood Park,Brooklyn,2018-11-01,2018,11,1680
Brower Park,Neighborhood Park,Brooklyn,2018-12-01,2018,12,1724
Brower Park,Neighborhood Park,Brooklyn,2019-01-01,2019,1,1566
Brower Park,Neighborhood Park,Brooklyn,2019-02-01,2019,2,1536
Brower Park,Neighborhood Park,Brooklyn,2019-03-01,2019,3,1560
Brower Park,Neighborhood Park,Brooklyn,2019-04-01,2019,4,1628
Brower Park,Neighborhood Park,Brooklyn,2019-05-01,2019,5,1989
Brower Park,Neighborhood Park,Brooklyn,2019-06-01,2019,6,2009
Brower Park,Neighborhood Park,Brooklyn,2019-07-01,2019,7,2022
Brower Park,Neighborhood Park,Brooklyn,2019-08-01,2019,8,1785
Brower Park,Neighborhood Park,Brooklyn,2019-09-01,2019,9,1621
Brower Park,Neighborhood Park,Brooklyn,2019-10-01,2019,10,1561
Brower Park,Neighborhood Park,Brooklyn,2019-11-01,2019,11,1353
Brower Park,Neighborhood Park,Brooklyn,2019-12-01,2019,12,1436
Brower Park,Neighborhood Park,Brooklyn,2020-01-01,2020,1,1523
Brower Park,Neighborhood Park,Brooklyn,2020-02-01,2020,2,1537
Brower Park,Neighborhood Park,Brooklyn,2020-03-01,2020,3,817
Brower Park,Neighborhood Park,Brooklyn,2020-04-01,2020,4,411
Brower Park,Neighborhood Park,Brooklyn,2020-05-01,2020,5,629
Brower Park,Neighborhood Park,Brooklyn,2020-06-01,2020,6,791
Brower Park,Neighborhood Park,Brooklyn,2020-07-01,2020,7,739
Brower Park,Neighborhood Park,Brooklyn,2020-08-01,2020,8,841
Brower Park,Neighborhood Park,Brooklyn,2020-09-01,2020,9,687
Brower Park,Neighborhood Park,Brooklyn,2020-10-01,2020,10,754
Brower Park,Neighborhood Park,Brooklyn,2020-11-01,2020,11,628
Brower Park,Neighborhood Park,Brooklyn,2020-12-01,2020,12,592
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,331
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,473
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,742
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,1026
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,953
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,876
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,1249
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,774
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,860
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,930
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,918
Brownsville Playground,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,819
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,749
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,760
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,841
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,936
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,936
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,829
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,1044
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,783
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,775
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,782
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,669
Brownsville Playground,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,667
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,796
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,709
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,496
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,356
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,543
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-06-01,2020,6,523
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-07-01,2020,7,510
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-08-01,2020,8,392
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-09-01,2020,9,390
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-10-01,2020,10,358
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-11-01,2020,11,239
Brownsville Playground,Buildings/Institutions,Brooklyn,2020-12-01,2020,12,231
Bruckner Playground,Jointly Operated Playground,Bronx,2018-01-01,2018,1,129
Bruckner Playground,Jointly Operated Playground,Bronx,2018-02-01,2018,2,130
Bruckner Playground,Jointly Operated Playground,Bronx,2018-03-01,2018,3,238
Bruckner Playground,Jointly Operated Playground,Bronx,2018-04-01,2018,4,265
Bruckner Playground,Jointly Operated Playground,Bronx,2018-05-01,2018,5,360
Bruckner Playground,Jointly Operated Playground,Bronx,2018-06-01,2018,6,303
Bruckner Playground,Jointly Operated Playground,Bronx,2018-07-01,2018,7,197
Bruckner Playground,Jointly Operated Playground,Bronx,2018-08-01,2018,8,149
Bruckner Playground,Jointly Operated Playground,Bronx,2018-09-01,2018,9,208
Bruckner Playground,Jointly Operated Playground,Bronx,2018-10-01,2018,10,264
Bruckner Playground,Jointly Operated Playground,Bronx,2018-11-01,2018,11,242
Bruckner Playground,Jointly Operated Playground,Bronx,2018-12-01,2018,12,220
Bruckner Playground,Jointly Operated Playground,Bronx,2019-01-01,2019,1,219
Bruckner Playground,Jointly Operated Playground,Bronx,2019-02-01,2019,2,192
Bruckner Playground,Jointly Operated Playground,Bronx,2019-03-01,2019,3,214
Bruckner Playground,Jointly Operated Playground,Bronx,2019-04-01,2019,4,218
Bruckner Playground,Jointly Operated Playground,Bronx,2019-05-01,2019,5,236
Bruckner Playground,Jointly Operated Playground,Bronx,2019-06-01,2019,6,252
Bruckner Playground,Jointly Operated Playground,Bronx,2019-07-01,2019,7,146
Bruckner Playground,Jointly Operated Playground,Bronx,2019-08-01,2019,8,141
Bruckner Playground,Jointly Operated Playground,Bronx,2019-09-01,2019,9,247
Bruckner Playground,Jointly Operated Playground,Bronx,2019-10-01,2019,10,220
Bruckner Playground,Jointly Operated Playground,Bronx,2019-11-01,2019,11,233
Bruckner Playground,Jointly Operated Playground,Bronx,2019-12-01,2019,12,228
Bruckner Playground,Jointly Operated Playground,Bronx,2020-01-01,2020,1,246
Bruckner Playground,Jointly Operated Playground,Bronx,2020-02-01,2020,2,245
Bruckner Playground,Jointly Operated Playground,Bronx,2020-03-01,2020,3,167
Bruckner Playground,Jointly Operated Playground,Bronx,2020-04-01,2020,4,43
Bruckner Playground,Jointly Operated Playground,Bronx,2020-05-01,2020,5,64
Bruckner Playground,Jointly Operated Playground,Bronx,2020-06-01,2020,6,84
Bruckner Playground,Jointly Operated Playground,Bronx,2020-07-01,2020,7,93
Bruckner Playground,Jointly Operated Playground,Bronx,2020-08-01,2020,8,130
Bruckner Playground,Jointly Operated Playground,Bronx,2020-09-01,2020,9,114
Bruckner Playground,Jointly Operated Playground,Bronx,2020-10-01,2020,10,109
