park_name,park_type,borough,date,year,month,visitor_count
Fort Tryon Park,Community Park,Upper Manhattan,2019-07-01,2019,7,2797
Fort Tryon Park,Community Park,Upper Manhattan,2019-08-01,2019,8,2545
Fort Tryon Park,Community Park,Upper Manhattan,2019-09-01,2019,9,3383
Fort Tryon Park,Community Park,Upper Manhattan,2019-10-01,2019,10,1983
Fort Tryon Park,Community Park,Upper Manhattan,2019-11-01,2019,11,1599
Fort Tryon Park,Community Park,Upper Manhattan,2019-12-01,2019,12,1187
Fort Tryon Park,Community Park,Upper Manhattan,2020-01-01,2020,1,1288
Fort Tryon Park,Community Park,Upper Manhattan,2020-02-01,2020,2,1638
Fort Tryon Park,Community Park,Upper Manhattan,2020-03-01,2020,3,1307
Fort Tryon Park,Community Park,Upper Manhattan,2020-04-01,2020,4,671
Fort Tryon Park,Community Park,Upper Manhattan,2020-05-01,2020,5,975
Fort Tryon Park,Community Park,Upper Manhattan,2020-06-01,2020,6,1042
Fort Tryon Park,Community Park,Upper Manhattan,2020-07-01,2020,7,950
Fort Tryon Park,Community Park,Upper Manhattan,2020-08-01,2020,8,996
Fort Tryon Park,Community Park,Upper Manhattan,2020-09-01,2020,9,982
Fort Tryon Park,Community Park,Upper Manhattan,2020-10-01,2020,10,903
Fort Tryon Park,Community Park,Upper Manhattan,2020-11-01,2020,11,833
Fort Tryon Park,Community Park,Upper Manhattan,2020-12-01,2020,12,586
Fort Washington Park,Community Park,Upper Manhattan,2018-01-01,2018,1,306
Fort Washington Park,Community Park,Upper Manhattan,2018-02-01,2018,2,383
Fort Washington Park,Community Park,Upper Manhattan,2018-03-01,2018,3,372
Fort Washington Park,Community Park,Upper Manhattan,2018-04-01,2018,4,541
Fort Washington Park,Community Park,Upper Manhattan,2018-05-01,2018,5,1036
Fort Washington Park,Community Park,Upper Manhattan,2018-06-01,2018,6,1400
Fort Washington Park,Community Park,Upper Manhattan,2018-07-01,2018,7,1037
Fort Washington Park,Community Park,Upper Manhattan,2018-08-01,2018,8,899
Fort Washington Park,Community Park,Upper Manhattan,2018-09-01,2018,9,745
Fort Washington Park,Community Park,Upper Manhattan,2018-10-01,2018,10,547
Fort Washington Park,Community Park,Upper Manhattan,2018-11-01,2018,11,553
Fort Washington Park,Community Park,Upper Manhattan,2018-12-01,2018,12,497
Fort Washington Park,Community Park,Upper Manhattan,2019-01-01,2019,1,460
Fort Washington Park,Community Park,Upper Manhattan,2019-02-01,2019,2,555
Fort Washington Park,Community Park,Upper Manhattan,2019-03-01,2019,3,479
Fort Washington Park,Community Park,Upper Manhattan,2019-04-01,2019,4,597
Fort Washington Park,Community Park,Upper Manhattan,2019-05-01,2019,5,663
Fort Washington Park,Community Park,Upper Manhattan,2019-06-01,2019,6,591
Fort Washington Park,Community Park,Upper Manhattan,2019-07-01,2019,7,675
Fort Washington Park,Community Park,Upper Manhattan,2019-08-01,2019,8,684
Fort Washington Park,Community Park,Upper Manhattan,2019-09-01,2019,9,752
Fort Washington Park,Community Park,Upper Manhattan,2019-10-01,2019,10,598
Fort Washington Park,Community Park,Upper Manhattan,2019-11-01,2019,11,491
Fort Washington Park,Community Park,Upper Manhattan,2019-12-01,2019,12,428
Fort Washington Park,Community Park,Upper Manhattan,2020-01-01,2020,1,471
Fort Washington Park,Community Park,Upper Manhattan,2020-02-01,2020,2,399
Fort Washington Park,Community Park,Upper Manhattan,2020-03-01,2020,3,313
Fort Washington Park,Community Park,Upper Manhattan,2020-04-01,2020,4,171
Fort Washington Park,Community Park,Upper Manhattan,2020-05-01,2020,5,310
Fort Washington Park,Community Park,Upper Manhattan,2020-06-01,2020,6,489
Fort Washington Park,Community Park,Upper Manhattan,2020-07-01,2020,7,616
Fort Washington Park,Community Park,Upper Manhattan,2020-08-01,2020,8,613
Fort Washington Park,Community Park,Upper Manhattan,2020-09-01,2020,9,478
Fort Washington Park,Community Park,Upper Manhattan,2020-10-01,2020,10,362
Fort Washington Park,Community Park,Upper Manhattan,2020-11-01,2020,11,309
Fort Washington Park,Community Park,Upper Manhattan,2020-12-01,2020,12,257
Fox Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,99
Fox Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,117
Fox Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,219
Fox Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,275
Fox Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,364
Fox Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,329
Fox Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,328
Fox Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,327
Fox Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,380
Fox Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,360
Fox Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,320
Fox Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,280
Fox Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,254
Fox Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,242
Fox Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,212
Fox Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,283
Fox Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,346
Fox Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,453
Fox Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,339
Fox Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,353
Fox Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,370
Fox Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,264
Fox Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,272
Fox Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,218
Fox Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,326
Fox Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,179
Fox Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,176
Fox Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,121
Fox Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,161
Fox Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,194
Fox Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,250
Fox Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,165
Fox Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,152
Fox Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,176
Fox Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,131
Fox Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,179
Fox Playground,Playground,Bronx,2018-01-01,2018,1,208
Fox Playground,Playground,Bronx,2018-02-01,2018,2,235
Fox Playground,Playground,Bronx,2018-03-01,2018,3,399
Fox Playground,Playground,Bronx,2018-04-01,2018,4,579
Fox Playground,Playground,Bronx,2018-05-01,2018,5,516
Fox Playground,Playground,Bronx,2018-06-01,2018,6,406
Fox Playground,Playground,Bronx,2018-07-01,2018,7,304
Fox Playground,Playground,Bronx,2018-08-01,2018,8,356
Fox Playground,Playground,Bronx,2018-09-01,2018,9,348
Fox Playground,Playground,Bronx,2018-10-01,2018,10,461
Fox Playground,Playground,Bronx,2018-11-01,2018,11,378
Fox Playground,Playground,Bronx,2018-12-01,2018,12,392
Fox Playground,Playground,Bronx,2019-01-01,2019,1,380
Fox Playground,Playground,Bronx,2019-02-01,2019,2,335
Fox Playground,Playground,Bronx,2019-03-01,2019,3,361
Fox Playground,Playground,Bronx,2019-04-01,2019,4,371
Fox Playground,Playground,Bronx,2019-05-01,2019,5,449
Fox Playground,Playground,Bronx,2019-06-01,2019,6,394
Fox Playground,Playground,Bronx,2019-07-01,2019,7,323
Fox Playground,Playground,Bronx,2019-08-01,2019,8,380
Fox Playground,Playground,Bronx,2019-09-01,2019,9,495
Fox Playground,Playground,Bronx,2019-10-01,2019,10,320
Fox Playground,Playground,Bronx,2019-11-01,2019,11,328
Fox Playground,Playground,Bronx,2019-12-01,2019,12,313
Fox Playground,Playground,Bronx,2020-01-01,2020,1,406
Fox Playground,Playground,Bronx,2020-02-01,2020,2,304
Fox Playground,Playground,Bronx,2020-03-01,2020,3,253
Fox Playground,Playground,Bronx,2020-04-01,2020,4,145
Fox Playground,Playground,Bronx,2020-05-01,2020,5,220
Fox Playground,Playground,Bronx,2020-06-01,2020,6,185
Fox Playground,Playground,Bronx,2020-07-01,2020,7,213
Fox Playground,Playground,Bronx,2020-08-01,2020,8,171
Fox Playground,Playground,Bronx,2020-09-01,2020,9,162
Fox Playground,Playground,Bronx,2020-10-01,2020,10,151
Fox Playground,Playground,Bronx,2020-11-01,2020,11,104
Fox Playground,Playground,Bronx,2020-12-01,2020,12,135
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,154
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,159
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,163
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,198
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,217
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,264
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,191
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,185
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,189
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,199
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,182
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,163
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,206
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,222
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,214
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,251
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,269
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,251
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,223
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,234
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,295
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,227
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,203
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,235
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,288
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,268
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,252
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,68
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,122
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,134
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-07-01,2020,7,144
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-08-01,2020,8,164
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-09-01,2020,9,213
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-10-01,2020,10,213
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-11-01,2020,11,134
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-12-01,2020,12,126
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-01-01,2018,1,398
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-02-01,2018,2,358
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-03-01,2018,3,528
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-04-01,2018,4,816
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-05-01,2018,5,887
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-06-01,2018,6,892
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-07-01,2018,7,827
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-08-01,2018,8,760
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-09-01,2018,9,794
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-10-01,2018,10,786
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-11-01,2018,11,593
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-12-01,2018,12,649
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-01-01,2019,1,695
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-02-01,2019,2,606
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-03-01,2019,3,625
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-04-01,2019,4,844
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-05-01,2019,5,910
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-06-01,2019,6,1039
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-07-01,2019,7,1051
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-08-01,2019,8,1096
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-09-01,2019,9,1103
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-10-01,2019,10,874
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-11-01,2019,11,558
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-12-01,2019,12,690
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-01-01,2020,1,901
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-02-01,2020,2,735
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-03-01,2020,3,634
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-04-01,2020,4,305
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-05-01,2020,5,320
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-06-01,2020,6,371
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-07-01,2020,7,683
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-08-01,2020,8,658
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-09-01,2020,9,638
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-10-01,2020,10,556
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-11-01,2020,11,524
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-12-01,2020,12,447
Frank Golden Park,Neighborhood Park,Queens,2018-01-01,2018,1,87
Frank Golden Park,Neighborhood Park,Queens,2018-02-01,2018,2,86
Frank Golden Park,Neighborhood Park,Queens,2018-03-01,2018,3,145
Frank Golden Park,Neighborhood Park,Queens,2018-04-01,2018,4,226
Frank Golden Park,Neighborhood Park,Queens,2018-05-01,2018,5,225
Frank Golden Park,Neighborhood Park,Queens,2018-06-01,2018,6,217
Frank Golden Park,Neighborhood Park,Queens,2018-07-01,2018,7,130
Frank Golden Park,Neighborhood Park,Queens,2018-08-01,2018,8,111
Frank Golden Park,Neighborhood Park,Queens,2018-09-01,2018,9,149
Frank Golden Park,Neighborhood Park,Queens,2018-10-01,2018,10,188
Frank Golden Park,Neighborhood Park,Queens,2018-11-01,2018,11,178
Frank Golden Park,Neighborhood Park,Queens,2018-12-01,2018,12,134
Frank Golden Park,Neighborhood Park,Queens,2019-01-01,2019,1,148
Frank Golden Park,Neighborhood Park,Queens,2019-02-01,2019,2,176
Frank Golden Park,Neighborhood Park,Queens,2019-03-01,2019,3,175
Frank Golden Park,Neighborhood Park,Queens,2019-04-01,2019,4,222
Frank Golden Park,Neighborhood Park,Queens,2019-05-01,2019,5,195
Frank Golden Park,Neighborhood Park,Queens,2019-06-01,2019,6,205
Frank Golden Park,Neighborhood Park,Queens,2019-07-01,2019,7,148
Frank Golden Park,Neighborhood Park,Queens,2019-08-01,2019,8,202
Frank Golden Park,Neighborhood Park,Queens,2019-09-01,2019,9,173
Frank Golden Park,Neighborhood Park,Queens,2019-10-01,2019,10,210
Frank Golden Park,Neighborhood Park,Queens,2019-11-01,2019,11,152
Frank Golden Park,Neighborhood Park,Queens,2019-12-01,2019,12,140
Frank Golden Park,Neighborhood Park,Queens,2020-01-01,2020,1,136
Frank Golden Park,Neighborhood Park,Queens,2020-02-01,2020,2,176
Frank Golden Park,Neighborhood Park,Queens,2020-03-01,2020,3,144
Frank Golden Park,Neighborhood Park,Queens,2020-04-01,2020,4,117
Frank Golden Park,Neighborhood Park,Queens,2020-05-01,2020,5,156
Frank Golden Park,Neighborhood Park,Queens,2020-06-01,2020,6,179
Frank Golden Park,Neighborhood Park,Queens,2020-07-01,2020,7,181
Frank Golden Park,Neighborhood Park,Queens,2020-08-01,2020,8,183
Frank Golden Park,Neighborhood Park,Queens,2020-09-01,2020,9,237
Frank Golden Park,Neighborhood Park,Queens,2020-10-01,2020,10,273
Frank Golden Park,Neighborhood Park,Queens,2020-11-01,2020,11,111
Frank Golden Park,Neighborhood Park,Queens,2020-12-01,2020,12,108
Frank Principe Park,Community Park,Queens,2018-01-01,2018,1,182
Frank Principe Park,Community Park,Queens,2018-02-01,2018,2,268
Frank Principe Park,Community Park,Queens,2018-03-01,2018,3,314
Frank Principe Park,Community Park,Queens,2018-04-01,2018,4,437
Frank Principe Park,Community Park,Queens,2018-05-01,2018,5,439
Frank Principe Park,Community Park,Queens,2018-06-01,2018,6,466
Frank Principe Park,Community Park,Queens,2018-07-01,2018,7,407
Frank Principe Park,Community Park,Queens,2018-08-01,2018,8,333
Frank Principe Park,Community Park,Queens,2018-09-01,2018,9,353
Frank Principe Park,Community Park,Queens,2018-10-01,2018,10,355
Frank Principe Park,Community Park,Queens,2018-11-01,2018,11,341
Frank Principe Park,Community Park,Queens,2018-12-01,2018,12,325
Frank Principe Park,Community Park,Queens,2019-01-01,2019,1,285
Frank Principe Park,Community Park,Queens,2019-02-01,2019,2,344
Frank Principe Park,Community Park,Queens,2019-03-01,2019,3,491
Frank Principe Park,Community Park,Queens,2019-04-01,2019,4,592
Frank Principe Park,Community Park,Queens,2019-05-01,2019,5,658
Frank Principe Park,Community Park,Queens,2019-06-01,2019,6,733
Frank Principe Park,Community Park,Queens,2019-07-01,2019,7,635
Frank Principe Park,Community Park,Queens,2019-08-01,2019,8,554
Frank Principe Park,Community Park,Queens,2019-09-01,2019,9,804
Frank Principe Park,Community Park,Queens,2019-10-01,2019,10,663
Frank Principe Park,Community Park,Queens,2019-11-01,2019,11,452
Frank Principe Park,Community Park,Queens,2019-12-01,2019,12,352
Frank Principe Park,Community Park,Queens,2020-01-01,2020,1,393
Frank Principe Park,Community Park,Queens,2020-02-01,2020,2,424
Frank Principe Park,Community Park,Queens,2020-03-01,2020,3,450
Frank Principe Park,Community Park,Queens,2020-04-01,2020,4,176
Frank Principe Park,Community Park,Queens,2020-05-01,2020,5,305
Frank Principe Park,Community Park,Queens,2020-06-01,2020,6,451
Frank Principe Park,Community Park,Queens,2020-07-01,2020,7,548
Frank Principe Park,Community Park,Queens,2020-08-01,2020,8,562
Frank Principe Park,Community Park,Queens,2020-09-01,2020,9,519
Frank Principe Park,Community Park,Queens,2020-10-01,2020,10,581
Frank Principe Park,Community Park,Queens,2020-11-01,2020,11,401
Frank Principe Park,Community Park,Queens,2020-12-01,2020,12,225
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-01-01,2018,1,237
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-02-01,2018,2,251
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-03-01,2018,3,378
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-04-01,2018,4,618
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-05-01,2018,5,1326
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-06-01,2018,6,1980
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-07-01,2018,7,2067
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-08-01,2018,8,1470
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-09-01,2018,9,1149
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-10-01,2018,10,591
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-11-01,2018,11,628
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-12-01,2018,12,605
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-01-01,2019,1,417
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-02-01,2019,2,294
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-03-01,2019,3,521
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-04-01,2019,4,817
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-05-01,2019,5,1461
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-06-01,2019,6,2679
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-07-01,2019,7,2814
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-08-01,2019,8,2067
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-09-01,2019,9,1451
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-10-01,2019,10,650
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-11-01,2019,11,459
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-12-01,2019,12,409
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-01-01,2020,1,407
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-02-01,2020,2,596
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-03-01,2020,3,717
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-04-01,2020,4,490
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-05-01,2020,5,1091
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-06-01,2020,6,1689
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-07-01,2020,7,1591
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-08-01,2020,8,1201
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-09-01,2020,9,2024
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-10-01,2020,10,1733
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-11-01,2020,11,1269
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-12-01,2020,12,616
Franz Sigel Park,Community Park,Bronx,2018-01-01,2018,1,330
Franz Sigel Park,Community Park,Bronx,2018-02-01,2018,2,318
Franz Sigel Park,Community Park,Bronx,2018-03-01,2018,3,583
Franz Sigel Park,Community Park,Bronx,2018-04-01,2018,4,952
Franz Sigel Park,Community Park,Bronx,2018-05-01,2018,5,992
Franz Sigel Park,Community Park,Bronx,2018-06-01,2018,6,899
Franz Sigel Park,Community Park,Bronx,2018-07-01,2018,7,727
Franz Sigel Park,Community Park,Bronx,2018-08-01,2018,8,632
Franz Sigel Park,Community Park,Bronx,2018-09-01,2018,9,685
Franz Sigel Park,Community Park,Bronx,2018-10-01,2018,10,748
Franz Sigel Park,Community Park,Bronx,2018-11-01,2018,11,646
Franz Sigel Park,Community Park,Bronx,2018-12-01,2018,12,628
Franz Sigel Park,Community Park,Bronx,2019-01-01,2019,1,527
Franz Sigel Park,Community Park,Bronx,2019-02-01,2019,2,460
Franz Sigel Park,Community Park,Bronx,2019-03-01,2019,3,547
Franz Sigel Park,Community Park,Bronx,2019-04-01,2019,4,760
Franz Sigel Park,Community Park,Bronx,2019-05-01,2019,5,613
Franz Sigel Park,Community Park,Bronx,2019-06-01,2019,6,703
Franz Sigel Park,Community Park,Bronx,2019-07-01,2019,7,608
Franz Sigel Park,Community Park,Bronx,2019-08-01,2019,8,726
Franz Sigel Park,Community Park,Bronx,2019-09-01,2019,9,796
Franz Sigel Park,Community Park,Bronx,2019-10-01,2019,10,532
Franz Sigel Park,Community Park,Bronx,2019-11-01,2019,11,589
Franz Sigel Park,Community Park,Bronx,2019-12-01,2019,12,610
Franz Sigel Park,Community Park,Bronx,2020-01-01,2020,1,521
Franz Sigel Park,Community Park,Bronx,2020-02-01,2020,2,525
Franz Sigel Park,Community Park,Bronx,2020-03-01,2020,3,449
Franz Sigel Park,Community Park,Bronx,2020-04-01,2020,4,246
Franz Sigel Park,Community Park,Bronx,2020-05-01,2020,5,289
Franz Sigel Park,Community Park,Bronx,2020-06-01,2020,6,409
Franz Sigel Park,Community Park,Bronx,2020-07-01,2020,7,346
Franz Sigel Park,Community Park,Bronx,2020-08-01,2020,8,483
Franz Sigel Park,Community Park,Bronx,2020-09-01,2020,9,429
Franz Sigel Park,Community Park,Bronx,2020-10-01,2020,10,431
Franz Sigel Park,Community Park,Bronx,2020-11-01,2020,11,327
Franz Sigel Park,Community Park,Bronx,2020-12-01,2020,12,337
Fred Samuel Playground,Playground,Upper Manhattan,2018-01-01,2018,1,131
Fred Samuel Playground,Playground,Upper Manhattan,2018-02-01,2018,2,197
Fred Samuel Playground,Playground,Upper Manhattan,2018-03-01,2018,3,280
Fred Samuel Playground,Playground,Upper Manhattan,2018-04-01,2018,4,431
Fred Samuel Playground,Playground,Upper Manhattan,2018-05-01,2018,5,369
Fred Samuel Playground,Playground,Upper Manhattan,2018-06-01,2018,6,399
Fred Samuel Playground,Playground,Upper Manhattan,2018-07-01,2018,7,366
Fred Samuel Playground,Playground,Upper Manhattan,2018-08-01,2018,8,333
Fred Samuel Playground,Playground,Upper Manhattan,2018-09-01,2018,9,369
Fred Samuel Playground,Playground,Upper Manhattan,2018-10-01,2018,10,347
Fred Samuel Playground,Playground,Upper Manhattan,2018-11-01,2018,11,352
Fred Samuel Playground,Playground,Upper Manhattan,2018-12-01,2018,12,292
Fred Samuel Playground,Playground,Upper Manhattan,2019-01-01,2019,1,207
Fred Samuel Playground,Playground,Upper Manhattan,2019-02-01,2019,2,211
Fred Samuel Playground,Playground,Upper Manhattan,2019-03-01,2019,3,226
Fred Samuel Playground,Playground,Upper Manhattan,2019-04-01,2019,4,499
Fred Samuel Playground,Playground,Upper Manhattan,2019-05-01,2019,5,3124
Fred Samuel Playground,Playground,Upper Manhattan,2019-06-01,2019,6,1100
Fred Samuel Playground,Playground,Upper Manhattan,2019-10-01,2019,10,602
Fred Samuel Playground,Playground,Upper Manhattan,2019-11-01,2019,11,344
Fred Samuel Playground,Playground,Upper Manhattan,2020-01-01,2020,1,708
Fred Samuel Playground,Playground,Upper Manhattan,2020-02-01,2020,2,470
Fred Samuel Playground,Playground,Upper Manhattan,2020-06-01,2020,6,709
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-01-01,2018,1,82
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-02-01,2018,2,133
